folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
czech03,0.949965601087751,0.883928571428571,0.00886446886446887,67.2831632653061,0.0335664335664336,150.746411901164,14,0.56578824608122,3.56819648334994,9,3.23529411764706,2.72785198839458,5,0.76373937916792,0.25,1,1,0.166676282824215,0.764705882352941,0.235294117647059,0,18,5.5,3.27272727272727,0.844671830327707,1.07402296355447,0.184749994110964,9.61904761904762,10.6876687180256,0.75,3.84962081503886,0.399091112307104,0.846153846153846,major,descending,-1,aada,czech,03,NA
czech04,0.930923957006753,0.812173913043478,0.0202870813397129,193.913043478261,0.0404040404040404,191.340980032191,12,0.571872244099287,2.89933679419171,9,2.08,1.82391520270726,8,0.613900027949002,0.25,1,1,0.183285833085208,0.48,0.52,0,26,8.25,3.15151515151515,0.763628731435415,1.04978224658634,0.177035983171867,3.2,5.49890673758357,0.666666666666667,3.04832867196234,-0.0262909395293337,0.8,minor,concave,1,cceb,czech,04,NA
czech05,0.97137272471682,0.94,0.00444444444444444,20,0,75.6738550737987,8,0.477369635018086,2.87491765362967,4,2.90909090909091,1.75809814598307,7,0.603983966154422,1,2,1,0.272985693381562,0.636363636363636,0.272727272727273,0,12,8.5,1.41176470588235,0.737372689199216,1.1703144272335,0.215867759073115,1.88235294117647,2.50792395013935,0.5,2.8810177696324,-0.627212966068527,0.477611940298507,major,convex,-1,ddcc,czech,05,NA
czech06,0.905287751246508,0.751368760064412,0.0195578978187674,179.799347061127,0.0533333333333333,206.078755144454,12,0.571726456746875,3.53994107234837,5,1.4,1.42876845931901,4,0.544496025125102,0.5,2,2,0.344346327744044,0.133333333333333,0.7,0,31,14.25,2.17543859649123,0.755832581123828,1.0445120046216,0.190838121858556,1.95774647887324,2.64738475573653,0.333333333333333,3.43704478239056,-0.277142532942615,0.711864406779661,major,convex,-1,cccb,czech,06,NA
czech07,0.945898126247897,0.832285714285714,0.00556613756613757,38.3102040816327,0.0173913043478261,216.922140230941,12,0.544846473468325,2.99856596550124,5,1.9,1.49366478259301,3,0.633317975040554,0.625,3,2,0.352987024426616,0.466666666666667,0.333333333333333,0.1,31,11.5,2.69565217391304,0.807446154206048,1.11432599939267,0.183218748465484,2.51478260869565,3.33139075283405,0.75,2.92227352239357,-0.00408423366573889,0.904761904761905,major,convex,1,cccb,czech,07,NA
czech08,0.816019480787253,0.597051516258677,0.0265587488295794,197.587213691214,0.1,201.438105129316,12,0.602345843394052,3.3293566022004,5,1.88,1.73973178009332,6,0.613900027949002,0.25,1,1,0.154041410169988,0.88,0.12,0,26,7.25,3.58620689655172,0.938799468292777,1.49220346037226,0.197540298900035,4.56751467710372,5.13589540320729,0.5,3.39471078933164,-0.683081554203286,0.770491803278689,major,horiz-desc,-1,ecda,czech,08,NA
czech09,0.898820887023408,0.693650793650794,0.0233183128323793,215.876165280927,0.1475,206.868097537155,9,0.543342600294464,2.84650032541086,5,1.92307692307692,1.35419575905633,2,0.573216125895637,0.25,2,2,0.166676282824215,0.769230769230769,0.230769230769231,0,27,11.5,2.34782608695652,0.850743056477368,1.24944119330128,0.183459811890709,3.3448275862069,4.39772251872006,0.625,2.86511189225791,-0.153247493522107,0.735294117647059,major,convex,1,dcbc,czech,09,NA
czech10,0.872488495821862,0.714113712374582,0.014936486854107,113.555888636592,0.0924707602339181,213.423394491358,12,0.60555469040846,3.09854566235111,5,2,1.27656947700845,2,0.575220941274601,0.3334,3,2,0.278781743315083,0.714285714285714,0.25,0,29,9,3.22222222222222,0.884151574909421,1.10196623051415,0.174945874123838,3.5668430335097,3.76611409862999,0.75,3.40741291549175,-0.289865393166243,0.8,major,convex,-1,ddbb,czech,10,NA
czech11,0.784166491972743,0.219333333333333,0.037756595420522,353.838662131519,0.5125,299.476300939395,10,0.565874076823196,2.86038776773678,7,2.06818181818182,1.90955647197503,6,0.703573297666291,0.25,1,1,0.189157844162,0.477272727272727,0.522727272727273,0,45,15,3,0.68469758397831,1.0432336756553,0.147611114226359,4.32,6.68098239236337,0.8125,2.87304472031193,-0.374802677854986,1.59649122807018,minor,descending,-1,bedc,czech,11,NA
czech12,0.941595306263245,0.824561403508772,0.0137677527151211,126.46905484262,0.0735294117647059,192.5897609,9,0.549081912435975,2.79539429222639,5,1.95454545454545,1.88924960480718,5,0.616495350585258,0.375,2,2,0.294796129940487,0.409090909090909,0.454545454545455,0.0454545454545455,23,7.25,3.17241379310345,0.796821017996635,1.15941605766853,0.17440713637971,3.58148148148148,5.04955102669584,0.285714285714286,2.76397323116539,0.447335808435482,0.728813559322034,major,asc-horiz,1,ecdb,czech,12,NA
czech13,0.918168933626734,0.791608391608392,0.0142897102897103,125.385104406083,0.0497607655502392,195.871867265457,8,0.593106013771349,2.98963727473464,8,1.96551724137931,1.84163666768544,6,0.669003109164687,0.5,1,1,0.293699839818593,0.586206896551724,0.206896551724138,0.103448275862069,30,11.5,2.60869565217391,0.797132119872896,1.13598702154763,0.205337844494284,2.90733421168204,3.80466363513965,1,2.67889953754157,0.0560714988983143,0.95,minor,asc-horiz,1,dbcc,czech,13,NA
czech14,0.849642821379563,0.610476190476191,0.0531612831612832,475.266439909297,0.157142857142857,149.883573094675,5,0.431239514205731,1.91376592090046,4,2.66666666666667,1.23442679969674,7,0.635098098186377,0.5,2,1,0.195429784298917,0.666666666666667,0.333333333333333,0,16,9.5,1.68421052631579,0.627612475775823,1.05640432702166,0.186896542309748,0.631578947368421,1.08499384612846,0,1.94983161272258,-0.0406147770805412,0.645161290322581,major,descending,-1,cccb,czech,14,NA
czech15,0.769440444107938,0.211428571428571,0.0485661892984547,439.410430839002,0.556410256410256,258.449206901586,12,0.574917866660497,2.9904080528551,10,2.09677419354839,1.90359026945887,3,0.659348162279758,0.375,2,2,0.273379073853753,0.709677419354839,0.290322580645161,0,32,9,3.55555555555556,0.751107082259101,1.23995393135634,0.184956619744684,4.57142857142857,7.82307930424905,0.454545454545455,2.87796412790074,-0.339088592141784,0.984848484848485,major,descending,-1,cddb,czech,15,NA
czech16,0.857701667896312,0.718493506493507,0.0156469456469456,117.361578681059,0.0635294117647059,220.712421560865,12,0.602290901753014,3.06804550582394,8,2.23333333333333,1.92413587113143,2,0.626113431083196,0.5,2,1,0.0448406084352371,0.933333333333333,0.0666666666666667,0,31,15.5,2,0.79321810017873,1.39136820426588,0.180461357461368,3.67741935483871,5.03844088135594,0.9,3.03157981759943,0.0899879543718426,1.06349206349206,minor,ascending,1,cbbb,czech,16,NA
czech17,0.829483602924804,0.408489288489288,0.0387908039672746,351.908824023376,0.368481518481519,225.925760740403,13,0.582972182411447,3.25470481737989,8,2.24137931034483,2.16556116801484,3,0.619725544047313,1,2,1,0.252769468053008,0.344827586206897,0.517241379310345,0.0689655172413793,30,21,1.42857142857143,0.730136153660137,1.0646443522679,0.189546471938804,2.71428571428571,3.06346628847376,0.777777777777778,3.12852540869923,0.337266359685663,0.89041095890411,major,convex,1,dcbb,czech,17,NA
czech18,0.926319963560424,0.801044932079415,0.0118189281982385,106.637666252843,0.0613333333333333,231.474966628683,13,0.647568864530111,3.47081352805744,9,2.11111111111111,2.10818510677892,6,0.691157508765345,0.5,2,1,0.164275714567138,0.583333333333333,0.416666666666667,0,37,23,1.60869565217391,0.797079761878963,1.10763703753224,0.176896117963599,2.08695652173913,2.82102877842175,0.555555555555556,3.32329159925833,0.251049186049573,1.46153846153846,major,convex,1,ddcc,czech,18,NA
czech19,0.910021008979553,0.712301587301587,0.0202690446808094,177.197499370118,0.152214452214452,178.829818090292,7,0.468429332144232,2.46234804500437,7,2.21052631578947,2.14939131870762,2,0.460156278810582,0.75,2,2,0.306656287612207,0.578947368421053,0.263157894736842,0,20,9,2.22222222222222,0.661214628874834,1.13677362751081,0.158387086471256,4.60387231815803,5.85127197108121,0.875,2.26145601498939,-0.0933816983635549,0.67741935483871,major,convex,1,deab,czech,19,NA
czech20,0.83677406922422,0.680405553525758,0.0201958197946891,141.781126550476,0.0643356643356643,193.174701865913,12,0.581672966937572,3.39796319081797,5,2.36,1.52424844868982,2,0.517582228373425,0.625,2,2,0.281380895162879,0.72,0.2,0.04,26,7.5,3.46666666666667,0.834292382927838,1.33153385064972,0.198100475726558,5.41155555555556,6.6516747949353,0.75,3.14071445718762,0.0798035635936926,0.936507936507937,major,convex,1,ebca,czech,20,NA
czech21,0.903706399660351,0.747619047619048,0.0257073844030366,247.590702947846,0.0327485380116959,213.983170014496,12,0.54974502968399,2.62259874810242,5,1.80645161290323,1.2759141778534,7,0.652077628511001,1.75,2,2,0.253587219052206,0.645161290322581,0.225806451612903,0,32,16,2,0.778718090124026,1.51218144262331,0.194681012353368,1.73950686994165,2.24006997685099,0.3,2.46447597900784,-0.206423867223851,0.8,minor,convex,1,dccc,czech,21,NA
czech22,0.862919532259874,0.594761904761905,0.0270968704149482,244.569160997732,0.175380697733639,221.918900606573,12,0.556367835238811,3.13007652178953,5,1.67741935483871,1.51409151582048,4,0.536555398266355,1,2,1,0.255496449177043,0.483870967741936,0.354838709677419,0.0645161290322581,32,22.5,1.42222222222222,0.811456401720021,1.11434644465728,0.168274384513314,1.77777777777778,2.01294791919633,0.833333333333333,3.33050384960833,-0.237045802074939,0.962962962962963,major,convex,1,ddcb,czech,22,NA
czech23,0.918808561500155,0.777379310344828,0.0159671592775041,146.88418549346,0.0714285714285714,214.386659691441,10,0.543728607062906,3.05101821056711,9,2.03125,2.76480618232209,5,0.493227473168798,0.375,2,2,0.355304162910318,0.46875,0.28125,0.125,33,7.75,4.25806451612903,0.720604765843457,1.01722438939012,0.164219051727082,4.55964912280702,7.34172282320777,0.714285714285714,3.06477685041785,-0.143533822650077,1.03174603174603,major,convex,1,eebb,czech,23,NA
czech24,0.811631690165951,0.456666666666667,0.0278197675894583,247.63884952129,0.188978328173375,266.213268239787,14,0.551121028867368,3.02298884193467,5,1.97435897435897,1.2244693692238,2,0.612278744655275,0.375,2,2,0.299010208750679,0.435897435897436,0.538461538461538,0,40,11.25,3.55555555555556,0.750203545031927,1.0077855425658,0.205166089084901,3.83969423969424,4.80394052401852,0.6,2.7988866060929,0.445300304285249,1.4,minor,convex,1,edba,czech,24,NA
czech25,0.921931936712982,0.796666666666667,0.0149914000687994,126.172839506173,0.0888888888888889,190.236467995197,8,0.521444936943528,2.61199364901809,8,2.04761904761905,2.08509449369065,4,0.552285259536485,0.375,4,3,0.313060660921167,0.666666666666667,0.285714285714286,0,22,7.5,2.93333333333333,0.799707202729514,1.22862528880697,0.20118315860077,4.15672328675425,6.56251921948087,1,2.64199900267936,-0.414965248031601,0.682539682539683,major,convex,-1,cbdb,czech,25,NA
czech26,0.920407844062593,0.811111111111111,0.0157049486461251,135.550516502897,0.0496969696969697,176.440906416314,7,0.494491931534417,2.27422546139897,7,2.26086956521739,1.62976270733302,2,0.650079792734449,0.5,1,1,0.205141533838114,0.608695652173913,0.217391304347826,0.0869565217391304,24,7.5,3.2,0.712224389244644,1.30459171054701,0.177097468080222,5.10526315789474,6.7188832266133,0.571428571428571,2.22385509079019,-0.23861680755262,0.852459016393443,major,convex,-1,ebab,czech,26,NA
czech27,0.868490018943049,0.612857142857143,0.0492984792984793,450.323129251701,0.202380952380952,151.907382618485,14,0.567554696696688,3.40036762718386,8,2.66666666666667,2.02366946294055,3,0.616748067687818,0.5,3,2,0.218104291985532,0,1,0,16,11,1.45454545454545,0.812747505788637,1.06977773997554,0.217692759133603,1.27272727272727,1.25052115908039,1,3.18817103114145,-0.526109977323082,0.634920634920635,minor,horiz-desc,-1,cccc,czech,27,NA
czech28,0.887497644290769,0.70502185986057,0.0157633025784429,141.158901906749,0.0593862433862434,257.906782102976,14,0.556480997926482,2.63421561680818,7,2.0952380952381,1.55876004207102,4,0.680662598343386,0.375,2,1,0.41348514602952,0.285714285714286,0.30952380952381,0.166666666666667,43,11.25,3.82222222222222,0.778157003616077,1.52076699717046,0.183359082461491,5.34934934934935,9.19442684237072,0.666666666666667,2.6344312810554,-0.102421291557652,1.3968253968254,minor,convex,-1,cdec,czech,28,NA
czech29,0.608223089501526,0.082051282051282,0.0460215470803706,242.783417640561,0.466666666666667,81.9101453626218,5,0.391825451829227,1.47974834766382,2,1.46428571428571,0.637247719560185,1,0.488198068604269,0.5,2,3,0.300195202804292,0,0.107142857142857,0.464285714285714,29,15,1.93333333333333,0.652028355734156,1.21374478630932,0.228227229157864,0.2,0.187709614375127,0,1.46846257533116,-0.227454146930961,0.719298245614035,minor,descending,-1,cccc,czech,29,NA
czech30,0.820913802398764,0.640952380952381,0.0415739815739816,328.265306122449,0.129365079365079,151.748652459755,10,0.485765587202113,3.0441200151549,4,2.6,1.54919333848297,2,0.522949890669694,0,2,1,0,1,0,0,16,7.5,2.13333333333333,0.802677964402409,1.60204577589254,0.191575069965621,2,3.02866458572242,0.5,2.97075694485376,0.505066955158768,0.619047619047619,major,convex,1,cccb,czech,30,NA
czech31,0.920763759119683,0.77022009569378,0.0126327941064783,108.138183649642,0.101709401709402,205.085769989749,12,0.612171429772936,3.08949405970841,7,2,1.59325501363138,3,0.665343814266314,1.25,2,2,0.351273809344857,0.444444444444444,0.296296296296296,0.0740740740740741,28,17,1.64705882352941,0.785343962999223,1.24010296755994,0.161911585269086,1.17647058823529,1.89401111573002,0.5,3.20002587981253,-0.431951894054478,0.782608695652174,major,convex,0,ccbb,czech,31,NA
czech32,0.904953986098123,0.755151515151515,0.0154397422500871,140.125497398225,0.0510504201680672,250.579882595155,15,0.656106289305416,4.00303528562711,8,2.23684210526316,2.11090105682212,6,0.711758314667384,0.375,2,2,0.354333941764058,0.368421052631579,0.368421052631579,0.131578947368421,39,11.25,3.46666666666667,0.899343737823538,1.12806084710384,0.184021357628628,6.24143692564745,7.93941582647014,0.733333333333333,3.6231130332834,0.332767675231663,1.54545454545455,major,ascending,1,bbbe,czech,32,NA
czech33,0.942757461348523,0.836454849498328,0.0124828215262998,117.02889229427,0.0244755244755245,207.371734163382,12,0.596647408555964,3.25591541992031,7,2.21428571428571,1.68560666861218,6,0.726171955924548,0.625,2,2,0.386530296702574,0.428571428571429,0.142857142857143,0.214285714285714,29,10.25,2.82926829268293,0.813578413023156,1.03365265527229,0.19251378635963,3.20915032679739,7.17197606418503,0.375,3.23275489719714,-0.17361924702639,0.873239436619718,minor,convex,1,ecca,czech,33,NA
czech34,0.82908486124309,0.645622944830106,0.0217768474626733,156.903999896411,0.112820512820513,198.831267522479,12,0.588843170469887,3.44003577798926,5,2.36,1.62992842378635,2,0.488887031717689,0.625,2,2,0.281380895162879,0.72,0.2,0.04,26,7.5,3.46666666666667,0.867947465940952,1.44893695416469,0.187536871300865,5.41155555555556,6.6516747949353,0.75,3.20821737576473,0.101508634236132,0.936507936507937,major,convex,1,ebca,czech,34,NA
czech35,0.752674418322763,0,0.0028300894617438,-60.251249872462,0.840356195528609,0,12,0.565065585568808,3.41842766277827,9,1.92207792207792,2.12606774268362,7,0.641451205789247,0.375,2,2,0.195962936552252,0.649350649350649,0.350649350649351,0,78,23,3.39130434782609,0.912853588225911,1.13362370637743,0.185918265294467,1.67641429777653,2.90661786239225,0.7,3.37313031843293,0.296663650311088,2.02739726027397,major,concave,1,bcba,czech,35,NA
czech36,0.900112459496599,0.707076555023923,0.0232006531480216,215.372441679449,0.105490196078431,208.563396937964,12,0.568959436081905,3.20548471765695,6,1.96296296296296,1.78630433881889,2,0.589306091257087,0.625,6,3,0.462622030671937,0.555555555555556,0.185185185185185,0.037037037037037,28,8.5,3.29411764705882,0.831420107413364,1.4044375925758,0.203966452394199,5.3536619326093,6.75897650930019,0.625,2.86191143895107,0.105267370884786,0.779411764705882,major,convex,1,daca,czech,36,NA
czech37,0.830149384077118,0.355567035983193,0.0270456797211627,255.345021329104,0.361884057971015,293.538579780076,10,0.57050607537315,3.00796814152436,7,2.80851063829787,1.62371417853636,4,0.657508980329495,0.25,1,1,0.195429784298917,0.382978723404255,0.617021276595745,0,48,16.75,2.86567164179104,0.833390957332152,1.01718068026181,0.187938830815223,5.1881380096949,6.36349249194744,0.928571428571429,2.98305506344096,0.0645983636083689,2.12903225806452,major,convex,-1,cedb,czech,37,NA
czech38,0.847224581274094,0.651111111111111,0.0124744131999041,94.3083900226757,0.109705627705628,254.134412351097,12,0.553427573447672,2.64968551593077,8,1.97872340425532,2.38190060850325,7,0.643020701518207,0.375,6,3,0.273941862145222,0.787234042553192,0.127659574468085,0,48,11.25,4.26666666666667,0.750952116862766,1.17730569882614,0.188511119325975,5.7687074829932,8.91178340402703,0.866666666666667,2.72761840555406,0.520380697268172,1.75471698113208,major,concave,1,bcae,czech,38,NA
czech39,0.917324335147869,0.693821697769435,0.016936752649196,163.803230645298,0.131847183317772,246.369177814443,15,0.635087606202507,4.36091089792593,12,3.28947368421053,3.76977950991073,7,0.685334136165313,0.625,2,2,0.367077223236222,0.263157894736842,0.526315789473684,0.0263157894736842,39,13.75,2.83636363636364,0.784079404293594,1.26424312964466,0.186186862546147,5.5779376498801,8.17295575136009,0.461538461538462,4.20730934275412,0.483609580592813,2.19298245614035,major,asc-horiz,1,ecca,czech,39,NA
czech40,0.919513698454458,0.733934965290464,0.0217356085830982,206.634247605414,0.108114630467572,195.454696381202,14,0.553419522588699,3.70861782256492,10,3.48,3.1374086972107,7,0.705036230672225,0.5,2,1,0.154041410169988,0.64,0.36,0,26,14.5,1.79310344827586,0.628836475213677,1.08266359207217,0.157652640213608,2.68965517241379,3.78596349464719,0.666666666666667,3.50628354896657,0.445734327024866,1.42622950819672,minor,convex,1,dccb,czech,40,NA
